No.,Time,Source,Length
1,0.09417734788764953,10.1.0.22,791
2,0.12811363267554587,10.1.0.5,598
3,0.2272387217847769,10.1.0.23,493
4,0.37079802423258124,10.1.0.18,496
5,0.44341419882733113,10.1.0.12,489
6,0.45038593789556713,10.1.0.19,571
7,0.5545847870158348,10.1.0.17,862
8,0.6438651200806645,10.1.0.2,982
9,0.6973680290593639,10.1.0.2,833
10,0.761139701990353,10.1.0.7,807
11,0.7860643052769538,10.1.0.16,1235
12,0.82276161327083,10.1.0.25,671
13,0.8585979199113825,10.1.0.23,611
14,0.9267649888486018,10.1.0.9,853
15,0.9756223516367559,10.1.0.21,803
16,1.0073622697510056,10.1.0.13,898
17,1.1397524836093098,10.1.0.14,846
18,1.1999082024751084,10.1.0.12,877
19,1.288328103930244,10.1.0.7,616
20,1.3123666413820412,10.1.0.20,1073
21,1.3874783790301746,10.1.0.18,279
22,1.6824955039749754,10.1.0.20,740
23,1.7002651020022492,10.1.0.20,631
24,1.7869243775021384,10.1.0.15,612
25,1.804764357496802,10.1.0.12,942
26,1.832259801395201,10.1.0.17,483
27,2.058302741689066,10.1.0.5,811
28,2.2339394858653407,10.1.0.9,820
29,2.2813838920219967,10.1.0.9,866
30,2.2935937577666836,10.1.0.1,675
31,2.4063868614400707,10.1.0.18,369
32,2.4085286437246363,10.1.0.11,582
33,2.5570321523412782,10.1.0.3,680
34,2.661916514726895,10.1.0.3,594
35,2.6643135403273877,10.1.0.19,338
36,2.7838982091064137,10.1.0.20,278
37,2.853403073268166,10.1.0.21,703
38,3.0963909621534995,10.1.0.8,402
39,3.176772782939232,10.1.0.16,644
40,3.2023633647952305,10.1.0.15,602
41,3.272241561845159,10.1.0.11,1065
42,3.3059566241506526,10.1.0.3,355
43,3.4493615021437884,10.1.0.17,789
44,3.455776289833611,10.1.0.4,468
45,3.579219568941896,10.1.0.17,858
46,3.7168901891589954,10.1.0.18,908
47,3.75851952983521,10.1.0.19,446
48,3.7787509039657947,10.1.0.13,1039
49,3.8566142840923754,10.1.0.3,332
50,3.9026023965438417,10.1.0.16,540
51,3.9691763773477238,10.1.0.12,754
52,4.02161207988033,10.1.0.24,660
53,4.108575741135444,10.1.0.23,393
54,4.140249088998611,10.1.0.3,811
55,4.266975663091894,10.1.0.7,909
56,4.331568997342552,10.1.0.17,474
57,4.438911460305047,10.1.0.19,796
58,4.473489401056954,10.1.0.8,494
59,4.486658330838161,10.1.0.11,403
60,4.490706994354521,10.1.0.17,458
61,4.520672402471538,10.1.0.19,932
62,4.554036143539049,10.1.0.16,586
63,4.571728052376075,10.1.0.3,1232
64,4.826291924194358,10.1.0.20,689
65,4.896160771839766,10.1.0.9,536
66,4.937826454974983,10.1.0.17,518
67,5.094466668061515,10.1.0.13,616
68,5.122757932411486,10.1.0.1,618
69,5.153284316624494,10.1.0.6,834
70,5.179268308157739,10.1.0.7,1034
71,5.196434665714573,10.1.0.17,644
72,5.240970575005685,10.1.0.24,578
73,5.262460515922864,10.1.0.11,368
74,5.310323672900095,10.1.0.25,760
75,5.315929051830793,10.1.0.25,687
76,5.37365772887371,10.1.0.25,480
77,5.599382791520844,10.1.0.4,661
78,5.661661263167761,10.1.0.9,395
79,5.746789611349026,10.1.0.13,928
